// created: 08-Nov-2017 23:36:27
Cruise	Station	Type	mon/day/yr	hh:mm	Longitude [degrees_east]	Latitude [degrees_north]	Depth [m]	QF	Temperature [°C]	QF	Salinity [psu]	QF
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	 8.0	0	  0.0163	0	 33.7434	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	 9.0	0	  0.0164	0	 33.7440	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	10.0	0	  0.0167	0	 33.7447	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	11.0	0	  0.0173	0	 33.7455	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	12.0	0	  0.0182	0	 33.7463	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	13.0	0	  0.0192	0	 33.7472	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	14.0	0	  0.0202	0	 33.7481	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	15.0	0	  0.0212	0	 33.7491	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	16.0	0	  0.0221	0	 33.7500	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	17.0	0	  0.0231	0	 33.7510	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	18.0	0	  0.0241	0	 33.7520	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	19.0	0	  0.0238	0	 33.7529	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	20.0	0	  0.0187	0	 33.7535	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	21.0	0	  0.0064	0	 33.7536	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	22.0	0	 -0.0107	0	 33.7534	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	23.0	0	 -0.0291	0	 33.7530	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	24.0	0	 -0.0475	0	 33.7527	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	25.0	0	 -0.0659	0	 33.7523	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	26.0	0	 -0.0842	0	 33.7520	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	27.0	0	 -0.1026	0	 33.7516	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	28.0	0	 -0.1210	0	 33.7513	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	29.0	0	 -0.1394	0	 33.7509	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	30.0	0	 -0.1577	0	 33.7506	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	31.0	0	 -0.1761	0	 33.7502	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	32.0	0	 -0.1945	0	 33.7498	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	33.0	0	 -0.2129	0	 33.7495	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	34.0	0	 -0.2312	0	 33.7491	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	35.0	0	 -0.2496	0	 33.7488	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	36.0	0	 -0.2680	0	 33.7484	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	37.0	0	 -0.2864	0	 33.7481	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	38.0	0	 -0.3047	0	 33.7477	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	39.0	0	 -0.3231	0	 33.7473	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	40.0	0	 -0.3415	0	 33.7470	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	41.0	0	 -0.3599	0	 33.7466	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	42.0	0	 -0.3783	0	 33.7463	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	43.0	0	 -0.4004	0	 33.7461	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	44.0	0	 -0.4379	0	 33.7458	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	45.0	0	 -0.5046	0	 33.7473	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	46.0	0	 -0.6116	0	 33.7552	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	47.0	0	 -0.7599	0	 33.7729	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	48.0	0	 -0.9332	0	 33.7970	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	49.0	0	 -1.1042	0	 33.8217	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	50.0	0	 -1.2410	0	 33.8426	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	51.0	0	 -1.3264	0	 33.8577	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	52.0	0	 -1.3776	0	 33.8690	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	53.0	0	 -1.4202	0	 33.8792	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	54.0	0	 -1.4629	0	 33.8895	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	55.0	0	 -1.5055	0	 33.8998	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	56.0	0	 -1.5482	0	 33.9101	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	57.0	0	 -1.5908	0	 33.9204	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	58.0	0	 -1.6335	0	 33.9306	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	59.0	0	 -1.6735	0	 33.9406	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	60.0	0	 -1.7031	0	 33.9493	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	61.0	0	 -1.7171	0	 33.9560	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	62.0	0	 -1.7206	0	 33.9614	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	63.0	0	 -1.7215	0	 33.9666	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	64.0	0	 -1.7224	0	 33.9717	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	65.0	0	 -1.7233	0	 33.9768	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	66.0	0	 -1.7242	0	 33.9819	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	67.0	0	 -1.7251	0	 33.9870	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	68.0	0	 -1.7260	0	 33.9922	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	69.0	0	 -1.7269	0	 33.9973	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	70.0	0	 -1.7278	0	 34.0024	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	71.0	0	 -1.7288	0	 34.0075	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	72.0	0	 -1.7297	0	 34.0126	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	73.0	0	 -1.7306	0	 34.0178	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	74.0	0	 -1.7315	0	 34.0229	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	75.0	0	 -1.7324	0	 34.0280	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	76.0	0	 -1.7333	0	 34.0331	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	77.0	0	 -1.7342	0	 34.0382	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	78.0	0	 -1.7351	0	 34.0434	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	79.0	0	 -1.7360	0	 34.0485	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	80.0	0	 -1.7369	0	 34.0536	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	81.0	0	 -1.7378	0	 34.0587	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	82.0	0	 -1.7387	0	 34.0638	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	83.0	0	 -1.7396	0	 34.0690	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	84.0	0	 -1.7405	0	 34.0741	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	85.0	0	 -1.7414	0	 34.0792	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	86.0	0	 -1.7423	0	 34.0843	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	87.0	0	 -1.7432	0	 34.0894	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	88.0	0	 -1.7441	0	 34.0946	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	89.0	0	 -1.7450	0	 34.0997	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	90.0	0	 -1.7459	0	 34.1048	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	91.0	0	 -1.7469	0	 34.1099	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	92.0	0	 -1.7478	0	 34.1150	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	93.0	0	 -1.7487	0	 34.1202	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	94.0	0	 -1.7496	0	 34.1253	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	95.0	0	 -1.7505	0	 34.1304	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	96.0	0	 -1.7514	0	 34.1355	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	97.0	0	 -1.7523	0	 34.1406	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	98.0	0	 -1.7532	0	 34.1458	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	99.0	0	 -1.7528	0	 34.1509	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	100.0	0	 -1.7470	0	 34.1561	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	101.0	0	 -1.7332	0	 34.1615	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	102.0	0	 -1.7140	0	 34.1670	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	103.0	0	 -1.6935	0	 34.1724	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	104.0	0	 -1.6731	0	 34.1779	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	105.0	0	 -1.6526	0	 34.1834	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	106.0	0	 -1.6321	0	 34.1889	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	107.0	0	 -1.6116	0	 34.1944	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	108.0	0	 -1.5911	0	 34.1998	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	109.0	0	 -1.5706	0	 34.2053	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	110.0	0	 -1.5502	0	 34.2108	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	111.0	0	 -1.5297	0	 34.2163	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	112.0	0	 -1.5092	0	 34.2218	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	113.0	0	 -1.4887	0	 34.2273	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	114.0	0	 -1.4682	0	 34.2327	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	115.0	0	 -1.4477	0	 34.2382	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	116.0	0	 -1.4273	0	 34.2437	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	117.0	0	 -1.4045	0	 34.2495	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	118.0	0	 -1.3727	0	 34.2564	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	119.0	0	 -1.3274	0	 34.2650	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	120.0	0	 -1.2730	0	 34.2747	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	121.0	0	 -1.2164	0	 34.2848	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	122.0	0	 -1.1598	0	 34.2948	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	123.0	0	 -1.1031	0	 34.3048	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	124.0	0	 -1.0465	0	 34.3149	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	125.0	0	 -0.9898	0	 34.3249	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	126.0	0	 -0.9332	0	 34.3349	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	127.0	0	 -0.8766	0	 34.3450	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	128.0	0	 -0.8199	0	 34.3550	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	129.0	0	 -0.7633	0	 34.3650	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	130.0	0	 -0.7067	0	 34.3751	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	131.0	0	 -0.6515	0	 34.3849	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	132.0	0	 -0.6024	0	 34.3937	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	133.0	0	 -0.5623	0	 34.4012	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	134.0	0	 -0.5282	0	 34.4078	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	135.0	0	 -0.4956	0	 34.4141	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	136.0	0	 -0.4629	0	 34.4204	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	137.0	0	 -0.4303	0	 34.4267	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	138.0	0	 -0.3977	0	 34.4331	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	139.0	0	 -0.3651	0	 34.4394	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	140.0	0	 -0.3325	0	 34.4457	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	141.0	0	 -0.2998	0	 34.4520	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	142.0	0	 -0.2672	0	 34.4583	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	143.0	0	 -0.2346	0	 34.4647	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	144.0	0	 -0.2020	0	 34.4710	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	145.0	0	 -0.1694	0	 34.4773	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	146.0	0	 -0.1368	0	 34.4836	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	147.0	0	 -0.1041	0	 34.4899	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	148.0	0	 -0.0715	0	 34.4963	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	149.0	0	 -0.0389	0	 34.5026	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	150.0	0	 -0.0063	0	 34.5089	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	151.0	0	  0.0263	0	 34.5152	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	152.0	0	  0.0589	0	 34.5215	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	153.0	0	  0.0916	0	 34.5279	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	154.0	0	  0.1242	0	 34.5342	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	155.0	0	  0.1568	0	 34.5405	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	156.0	0	  0.1894	0	 34.5468	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	157.0	0	  0.2220	0	 34.5531	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	158.0	0	  0.2546	0	 34.5595	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	159.0	0	  0.2873	0	 34.5658	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	160.0	0	  0.3199	0	 34.5721	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	161.0	0	  0.3509	0	 34.5781	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	162.0	0	  0.3755	0	 34.5831	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	163.0	0	  0.3906	0	 34.5865	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	164.0	0	  0.3993	0	 34.5887	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	165.0	0	  0.4064	0	 34.5907	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	166.0	0	  0.4135	0	 34.5927	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	167.0	0	  0.4206	0	 34.5947	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	168.0	0	  0.4277	0	 34.5967	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	169.0	0	  0.4348	0	 34.5987	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	170.0	0	  0.4419	0	 34.6007	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	171.0	0	  0.4490	0	 34.6027	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	172.0	0	  0.4561	0	 34.6047	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	173.0	0	  0.4632	0	 34.6066	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	174.0	0	  0.4703	0	 34.6086	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	175.0	0	  0.4774	0	 34.6106	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	176.0	0	  0.4845	0	 34.6126	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	177.0	0	  0.4916	0	 34.6146	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	178.0	0	  0.4987	0	 34.6166	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	179.0	0	  0.5058	0	 34.6186	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	180.0	0	  0.5129	0	 34.6206	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	181.0	0	  0.5200	0	 34.6226	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	182.0	0	  0.5272	0	 34.6246	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	183.0	0	  0.5343	0	 34.6266	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	184.0	0	  0.5414	0	 34.6285	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	185.0	0	  0.5485	0	 34.6305	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	186.0	0	  0.5556	0	 34.6325	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	187.0	0	  0.5627	0	 34.6345	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	188.0	0	  0.5698	0	 34.6365	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	189.0	0	  0.5769	0	 34.6385	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	190.0	0	  0.5840	0	 34.6405	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	191.0	0	  0.5911	0	 34.6425	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	192.0	0	  0.5982	0	 34.6445	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	193.0	0	  0.6053	0	 34.6465	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	194.0	0	  0.6124	0	 34.6485	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	195.0	0	  0.6195	0	 34.6504	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	196.0	0	  0.6266	0	 34.6524	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	197.0	0	  0.6337	0	 34.6544	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	198.0	0	  0.6408	0	 34.6564	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	199.0	0	  0.6473	0	 34.6582	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	200.0	0	  0.6512	0	 34.6596	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	201.0	0	  0.6512	0	 34.6603	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	202.0	0	  0.6487	0	 34.6606	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	203.0	0	  0.6456	0	 34.6607	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	204.0	0	  0.6424	0	 34.6609	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	205.0	0	  0.6393	0	 34.6610	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	206.0	0	  0.6362	0	 34.6611	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	207.0	0	  0.6330	0	 34.6612	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	208.0	0	  0.6299	0	 34.6613	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	209.0	0	  0.6267	0	 34.6614	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	210.0	0	  0.6236	0	 34.6615	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	211.0	0	  0.6205	0	 34.6616	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	212.0	0	  0.6173	0	 34.6617	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	213.0	0	  0.6142	0	 34.6618	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	214.0	0	  0.6110	0	 34.6620	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	215.0	0	  0.6079	0	 34.6621	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	216.0	0	  0.6048	0	 34.6622	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	217.0	0	  0.6016	0	 34.6623	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	218.0	0	  0.5985	0	 34.6624	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	219.0	0	  0.5953	0	 34.6625	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	220.0	0	  0.5922	0	 34.6626	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	221.0	0	  0.5891	0	 34.6627	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	222.0	0	  0.5859	0	 34.6628	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	223.0	0	  0.5828	0	 34.6630	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	224.0	0	  0.5797	0	 34.6631	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	225.0	0	  0.5765	0	 34.6632	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	226.0	0	  0.5734	0	 34.6633	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	227.0	0	  0.5702	0	 34.6634	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	228.0	0	  0.5671	0	 34.6635	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	229.0	0	  0.5640	0	 34.6636	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	230.0	0	  0.5608	0	 34.6637	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	231.0	0	  0.5577	0	 34.6638	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	232.0	0	  0.5545	0	 34.6639	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	233.0	0	  0.5514	0	 34.6641	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	234.0	0	  0.5483	0	 34.6642	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	235.0	0	  0.5451	0	 34.6643	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	236.0	0	  0.5420	0	 34.6644	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	237.0	0	  0.5388	0	 34.6645	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	238.0	0	  0.5357	0	 34.6646	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	239.0	0	  0.5326	0	 34.6647	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	240.0	0	  0.5294	0	 34.6648	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	241.0	0	  0.5263	0	 34.6649	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	242.0	0	  0.5231	0	 34.6651	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	243.0	0	  0.5200	0	 34.6652	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	244.0	0	  0.5169	0	 34.6653	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	245.0	0	  0.5137	0	 34.6654	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	246.0	0	  0.5106	0	 34.6655	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	247.0	0	  0.5074	0	 34.6656	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	248.0	0	  0.5043	0	 34.6657	0	
